ID,Created_At,Text
852600782453080066,2017-04-13 19:14:01,b'Some light reading for the train trip home. Perfect end to a great trip to Wabtec Doncaster works https://t.co/xeOY3jpyj9'
852592979466440704,2017-04-13 18:43:01,"b""Interesting talking to apprentices at Wabtec Rail about their training and the careers they're planning in the railway industry https://t.co/xVYNich2bB"""
852586183490240513,2017-04-13 18:16:01,"b""Delighted to at Wabtec Rail's Doncaster Works. The birthplace of famous steam locomotives including the Flying Scotsman https://t.co/VTXPPDBUNs"""
852582171063705600,2017-04-13 18:00:04,b'Register by midnight TONIGHT to make sure your voice is heard and share this so your friends know too \xe2\x86\x92 https://t.co/qXdulxy3Vs https://t.co/XsKa3yH50w'
852577645128814593,2017-04-13 17:42:05,"b""Speaking to managers at Wabtec Rail's Doncaster Works about their work in the overhaul, refurbishment &amp maintenance of railway rolling stock https://t.co/oj6dX1aQlb"""
852567058143256577,2017-04-13 17:00:01,"b'Our business partners should have the same values we as a country hold: enterprise, fairness, high-quality service &amp doing right by everyone https://t.co/zSeodyguO2'"
852551959324315648,2017-04-13 16:00:01,b'Today is your LAST CHANCE chance to register to vote for elections on Thursday 4 May. Make sure your voice is heard: https://t.co/qXdulxPFk2 https://t.co/p9x1xar2Yv'
852536877319979008,2017-04-13 15:00:05,b'A Labour government will use the \xc2\xa3200 billion spent on private sector contracts to reward good business practice. https://t.co/UrEEVgLBaP'
852533386476433409,2017-04-13 14:46:13,"b""RT @UKLabour: Pass this on: Today is your last chance to register to vote. Don't delay, register now \xe2\x86\x93 https://t.co/5CsLmqeuNm https://t.co\xe2\x80\xa6"""
852491352390721536,2017-04-13 11:59:11,"b'I would like to wish everyone in the Sikh community, in this country and across the world, a very happy Vaisakhi. https://t.co/5Pb1iXT0V1'"
852475661944074241,2017-04-13 10:56:50,"b'Read more about our plans to upgrade the economy, create good local jobs &amp reduce inequality https://t.co/uj9ZHAlhhp https://t.co/5mY8DQeRrG'"
852475480607526912,2017-04-13 10:56:07,"b'While Tories seem intent on using Brexit to turn us into a low-wage tax haven, Labour will use every power possible to upgrade our economy.'"
852475395635105792,2017-04-13 10:55:47,"b'While Brexit presents many challenges, it can give us more powers to encourage best practices &amp support businesses and industries in Britain'"
852475306397097985,2017-04-13 10:55:25,"b'Our business partners should have the same values we as a country hold: enterprise, fairness, high-quality service &amp doing right by everyone'"
852475216337006593,2017-04-13 10:55:04,"b'Government spends \xc2\xa3200 billion per year in the private sector - an incredible purchasing power, which we can use to support good companies.'"
852475139916693504,2017-04-13 10:54:46,b'Britain doesn\xe2\x80\x99t have to be so meek and settle for things getting worse. We can make the change we need if we understand the power we have.'
852475022669217792,2017-04-13 10:54:18,b'For years we\xe2\x80\x99ve been told that there\xe2\x80\x99s nothing that can stop the race to the bottom in the jobs market that is holding back our economy.'
852260865499963393,2017-04-12 20:43:19,"b""If the Tories wanted to help all children, they'd scrap their divisive grammar school plans &amp properly fund schools https://t.co/WAziA4qYrS"""
852173310372847620,2017-04-12 14:55:24,"b""RT @UKLabour: Today we're announcing our pledges to pensioners. We'll stand up for older people, to ensure dignity and security in retireme\xe2\x80\xa6"""
852140498886287360,2017-04-12 12:45:01,b'.@nfbuilders has highlighted how #latepayments hurt UK construction businesses. Labour will end the scandal https://t.co/Yf08PvZFsa'
852126653316648962,2017-04-12 11:50:00,b'The deadline is TOMORROW to register to vote for elections on Thursday 4 May. Don\xe2\x80\x99t miss out on your chance to vote. https://t.co/qXdulxy3Vs https://t.co/GplegJMHYE'
852122917991317505,2017-04-12 11:35:09,"b""RT @WMLabour: @johnmcdonnellMP and @Debbie_abrahams are at @AgeUK_Coventry this morning - launching Labour's promise for pensioners. https:\xe2\x80\xa6"""
852117475328233473,2017-04-12 11:13:32,"b""It is unacceptable that under the Tories, pensioner poverty is rising. Labour's #pensionerpledges will put a stop to it. https://t.co/1oAPX22Qrd"""
852063526394920960,2017-04-12 07:39:09,b'RT @johnmcdonnellMP: Today we launch our Pensioner\xe2\x80\x99s Pledge Card. Only a Labour Gov will stand up for pensioners and protect them throughou\xe2\x80\xa6'
851910235723894785,2017-04-11 21:30:02,"b'We will establish a National Investment Bank &amp Regional Investment Banks for every part of England, to help our small businesses. #FSB2017 https://t.co/lvpNS8LjTM'"
851902683803828224,2017-04-11 21:00:02,b'Small businesses are owed \xc2\xa326 billion in late payments \xe2\x80\x93 this is a national scandal. We will take action to end late payments. #FSB2017 https://t.co/ppt4xSq6n3'
851887582740963329,2017-04-11 20:00:01,b'We will scrap quarterly reporting for small businesses with a turnover of less than \xc2\xa383K a year. #StandingUp #FSB2017 https://t.co/I7wyrHxbM6'
851880034109448194,2017-04-11 19:30:01,"b'We will radically reform business rates, to stop giveaways to big corporations at the expense of small businesses. #FSB2017 https://t.co/akIicqPSMU'"
851844802283016192,2017-04-11 17:10:02,b'.@Afzal4Gorton will be a strong Labour voice for Gorton in Westminster. #IBackAfzal https://t.co/lowq5WVwDU'
851839766798532608,2017-04-11 16:50:01,b'Enjoyed meeting voters today in Manchester and discussing why they are backing @Afzal4Gorton. #IbackAfzal https://t.co/JqokaAdWzu'
851835991077912578,2017-04-11 16:35:01,b'Meeting local business owners on the famous curry mile in Manchester. Great to see lots of support for @Afzal4Gorton. #IbackAfzal https://t.co/wUHwJopdrY'
851831895490998272,2017-04-11 16:18:44,b'Great to be campaigning in Manchester Gorton with our brilliant Labour candidate @Afzal4Gorton. #IbackAfzal https://t.co/X7xaW70o57'
851826130248232962,2017-04-11 15:55:50,b'RT @johnmcdonnellMP: Pleased to join actor @michaelsheen in Preston today to highlight the impressive work of our Labour City Council. http\xe2\x80\xa6'
851816181904400385,2017-04-11 15:16:18,"b'To support small businesses, Labour will cut reporting requirements, end culture of late payments &amp ensure everyone plays by same tax rules. https://t.co/myhIvli9CM'"
851815235451314176,2017-04-11 15:12:32,b'RT @fsb_policy: Gender discrimination still exists at every level in the business world - we need a full gender audit for businesses @jerem\xe2\x80\xa6'
851807593517510658,2017-04-11 14:42:10,b'RT @fsb_policy: Punishing small firms for dividend withdrawals when coupled with corporation tax amounts to double taxation @jeremycorbyn h\xe2\x80\xa6'
851807569551208448,2017-04-11 14:42:05,b'RT @fsb_policy: Lots of small firms hit a wall when it comes to accessing finance for growth - we need to provide support at a local level\xe2\x80\xa6'
851792558598623233,2017-04-11 13:42:26,b'RT @fsb_policy: We need fundamental reform of business rates to stop the decline of traditional high streets @jeremycorbyn https://t.co/3kT\xe2\x80\xa6'
851789966946578432,2017-04-11 13:32:08,"b'RT @fsb_policy: Government, through procurement, can ensure that any supplier it uses pays small firms within thirty days @jeremycorbyn htt\xe2\x80\xa6'"
851784515592867841,2017-04-11 13:10:28,b'RT @fsb_policy: Late payments is a national scandal - cash is king for small firms and too many buyers are withholding it from small firms\xe2\x80\xa6'
851781963606351872,2017-04-11 13:00:20,"b'RT @fsb_policy: Labour will scrap quarterly tax reporting for firms with turnovers of under \xc2\xa383,000 - its holding entrepreneurs back @jerem\xe2\x80\xa6'"
851779522240413698,2017-04-11 12:50:38,b'RT @fsb_policy: We need to have effective investment in skills - many will have to retrain several times over their career as tech develops\xe2\x80\xa6'
851752441162985477,2017-04-11 11:03:01,"b""After my @fsb_policy speech, it's great to see a small business owner supporting our plans to stop #latepayments https://t.co/yzBzAXZNQ3"""
851747548968742914,2017-04-11 10:43:35,"b'RT @UKLabour: We will establish a National Investment Bank &amp regional investment banks for every region in England, to help our small busin\xe2\x80\xa6'"
851743050816778240,2017-04-11 10:25:42,b'RT @UKLabour: Small businesses are owed \xc2\xa326 billion in late payments \xe2\x80\x93 this is a national scandal. We\xe2\x80\x99ll take action to end late payments.\xe2\x80\xa6'
851740446447546368,2017-04-11 10:15:21,b'RT @UKLabour: We\xe2\x80\x99ll scrap quarterly reporting for small businesses with a turnover of less than \xc2\xa383K a year. #StandingUp #FSB2017 https://t\xe2\x80\xa6'
851737625207726080,2017-04-11 10:04:09,"b'RT @UKLabour: We will introduce a radical reform of business rates, to stop giveaways to big corporations at the expense of small businesse\xe2\x80\xa6'"
851715395887169536,2017-04-11 08:35:49,"b'Each year, 50,000 small businesses go bust. Labour will end the scandal of #latepayments to help businesses thrive. https://t.co/6tRXxTVXuO'"
851706392604028928,2017-04-11 08:00:02,"b""Paying small businesses on time isn't just the right thing to do, it's good for jobs and our economy #latepayments\nhttps://t.co/g24LecWhZK"""
851702154712821761,2017-04-11 07:43:12,"b'RT @fsb_policy: STAY TUNED: @jeremycorbyn to discuss late payment culture which kills 50,000 small firms a year #FSB2017 https://t.co/IfmfG\xe2\x80\xa6'"
851697328822124544,2017-04-11 07:24:01,"b""This morning at @fsb_policy I will announce Labour's plans to end the scandal of #latepayments to small businesses https://t.co/gpEs9Jitci"""
851514884214972423,2017-04-10 19:19:03,"b""RT @UKLabour: Only Labour will take the action needed to end the Tories' economic failure and introduce a real Living Wage of \xc2\xa310 an hour.\xe2\x80\xa6"""
851502547194044421,2017-04-10 18:30:02,"b'Siobhan, Head of Retail @LutonTown said ""It costs more but when you have the right staff it\'s worth it. We have great staff"" #RealLivingWage https://t.co/hJWkkVpjdb'"
851495003901833219,2017-04-10 18:00:03,"b'Head of Human Resources @LutonTown said, ""It helps us with our recruitment. It\'s an incredibly positive experience for us."" #RealLivingWage https://t.co/HOyrCd5dRg'"
851487448161021952,2017-04-10 17:30:02,"b'Today, we announced our plans to give 5.6 million people a pay rise with a \xc2\xa310 per hour #RealLivingWage https://t.co/IUqIACdiNo'"
851474659681980416,2017-04-10 16:39:13,"b'As Pesach begins, I would like to send my warmest wishes to Jewish communities all over the UK and across the world. https://t.co/TetCYoTmEE'"
851469537040093184,2017-04-10 16:18:51,b'It was deeply moving to hear today from those who knew Keith Palmer about the kind of person he was and how much he will be missed.'
851399991461638144,2017-04-10 11:42:30,"b""The Tories are taking Britain backwards. It doesn't have to be like this. Labour's \xc2\xa310/hour #RealLivingWage will give millions a pay rise. https://t.co/pIl4MqPKuC"""
851380056828063745,2017-04-10 10:23:18,b'Great that @TUCnews has welcomed our plan to give 5.6 million workers a pay rise by increasing the minimum wage to \xc2\xa310/hour #RealLivingWage https://t.co/jndSDh8XDV'
851379291132768256,2017-04-10 10:20:15,"b""RT @LutonTown: Now @jeremycorbyn meets Hatters legend John Buttle - who's been employed by LTFC in a variety of roles every year since WW2\xe2\x80\xa6"""
851376451056173056,2017-04-10 10:08:58,"b""Tories won't tackle low pay &amp the rising cost of living. Labour will introduce \xc2\xa310 #RealLivingWage to boost incomes https://t.co/d9WtlrgWhK"""
851369492043247617,2017-04-10 09:41:19,b'RT @johnmcdonnellMP: Delighted to visit living wage employer @LutonTown FC with @jeremycorbyn to reaffirm Labour\xe2\x80\x99s \xc2\xa310 an hour Real Living\xe2\x80\xa6'
851368912260411394,2017-04-10 09:39:01,"b""Labour will challenge inequality by raising the minimum wage to \xc2\xa310/hour #RealLivingWage. It's the right thing to do https://t.co/d9WtlrgWhK"""
851365673636962305,2017-04-10 09:26:08,b'RT @LutonTown: LTFC are delighted to welcome @UKLabour leader @jeremycorbyn &amp @johnmcdonnellMP this morning to see a @LivingWageUK business\xe2\x80\xa6'
851365045766410241,2017-04-10 09:23:39,"b""RT @UKLabour: The Tories are taking our country backwards \xe2\x80\x93 and it\xe2\x80\x99s working families that are paying the price. Here's our alternative \xe2\x86\x93 #\xe2\x80\xa6"""
851362740442718208,2017-04-10 09:14:29,"b'Today in Luton, we will announce our plans to give 5.6 million people a pay rise with a \xc2\xa310 per hour #RealLivingWage https://t.co/d9WtlrgWhK https://t.co/y69rzfX3lZ'"
851033883990786049,2017-04-09 11:27:44,b'Johnson pulling out of Russia trip is part of a dangerous shift in policy. Peace in Syria requires dialogue with parties to the conflict.'
850981905151479809,2017-04-09 08:01:11,b'The Geneva peace talks must be reconvened &amp our government must support a political settlement to end the Syrian war https://t.co/b7GnnjhZLb'
850978323022966785,2017-04-09 07:46:57,b'Trump bombing a Syrian air base will not hold perpetrators of chemical attack to account - it risks escalating war. https://t.co/b7GnnjhZLb'
850974742517616640,2017-04-09 07:32:43,"b""Tuesday's horrific chemical attack in Syria was a war crime, and demands an urgent independent UN-led investigation. https://t.co/b7GnnjhZLb"""
850785036605550593,2017-04-08 18:58:54,"b""Couldn't have had better weather to speak with voters about important issues and how Labour is #StandingUp for them https://t.co/5ujL8qRf1C"""
850413328283439104,2017-04-07 18:21:52,b'The US missile attack on a Syrian government air base risks escalating the war in Syria still further. https://t.co/ag43vb7Mmv'
850409696699830272,2017-04-07 18:07:26,"b""Our thoughts are with the victims of today's awful attack in Stockholm and their friends and families."""
850365564769980420,2017-04-07 15:12:04,b'There must be an immediate ceasefire and a UN-led investigation into the horrific and illegal use of chemical weapons in Syria. https://t.co/mQOurY0iOf'
850292532810567681,2017-04-07 10:21:52,b'My statement on the US missile attack on a Syrian government air base. https://t.co/wGZkCK6Y54'
850236944487297024,2017-04-07 06:40:58,"b'Yesterday, @AngelaRayner &amp I were proud to announce our policy to provide free school meals for all primary school children #FreeSchoolMeals https://t.co/V776FhFjz2'"
850102848255909891,2017-04-06 21:48:07,b'RT @UKLabour: Announced today: Labour will fund free school meals for all primary school children. With us? Read &amp RT: https://t.co/dOzwQPi\xe2\x80\xa6'
850082466983497732,2017-04-06 20:27:08,b'Proud to announce our #FreeSchoolMeals for all primary school children policy with the brilliant @AngelaRayner and some wonderful kids. https://t.co/TV2587NseH'
850069376011296768,2017-04-06 19:35:07,"b'Our #FreeSchoolMeals policy will make sure children, no matter what their background, get a healthy meal at school \xe2\x86\x92 https://t.co/Q13yVYSDgD https://t.co/asGiG2gFlb'"
850042962679615489,2017-04-06 17:50:09,b'Great to watch the response of these children and their headteacher to our policy of #FreeSchoolMeals for all primary school children. https://t.co/5fQtKMjS8w'
850041415497154560,2017-04-06 17:44:01,"b""Ending stigma is one of key aims of universal #FreeSchoolMeals - along with improving children's grades and health. https://t.co/HJpgnlZVJc?"""
850031349893353474,2017-04-06 17:04:01,b'.@AngelaRayner explains how #FreeSchoolMeals will make sure no child is held back because of their background. https://t.co/Nafqs603nv'
850024058569859072,2017-04-06 16:35:02,"b'Nice kids, terrible taste in jam. Great being in Leyland today talking with children who would benefit from our #FreeSchoolMeals policy. https://t.co/fmR03sWDOw'"
850015584058257408,2017-04-06 16:01:22,b'The National Union of Teachers has just backed our plans to provide #FreeSchoolMeals to all primary school children. https://t.co/LSI3stxgNE https://t.co/drWSFQkuPv'
849988820833624064,2017-04-06 14:15:01,"b'Labour\xe2\x80\x99s #FreeSchoolMeals policy will mean better results, healthier children and an end to the stigma around free school meals. https://t.co/iX0nFG3SaS'"
849981270968778753,2017-04-06 13:45:01,"b'Labour in government will provide all primary school children with #FreeSchoolMeals, invest in our schools &amp make sure no child is held back https://t.co/2Kcg1eHUrf'"
849975318043611138,2017-04-06 13:21:22,b'RT @AngelaRayner: Out campaigning in Leyland today after our announcement on free school meals for primary school children @labour_local #l\xe2\x80\xa6'
849973623347716097,2017-04-06 13:14:38,"b'Great talking with children in Leyland who, under a Labour government, will receive #FreeSchoolMeals regardless of their background. https://t.co/Lpqr3HPNNe'"
849969384407920640,2017-04-06 12:57:47,"b'Today, Labour announces a #FreeSchoolMeals policy while the Tories push another 200,000 children into poverty https://t.co/GpbCZyYpZ2'"
849949331897667588,2017-04-06 11:38:06,"b'Labour\xe2\x80\x99s #FreeSchoolMeals policy will mean better results, healthier children &amp end stigma around free school meals. RT if you\xe2\x80\x99re with us \xe2\x86\x92 https://t.co/eXyPleJf1g'"
849946096302534657,2017-04-06 11:25:15,b'RT @CPAGUK: Our response to @UKLabour policy on free school meals for all primary school children: a compelling case https://t.co/F3i8XqXO6E'
849942009628459013,2017-04-06 11:09:00,"b'Our #FreeSchoolMeals policy will make sure children, no matter what their background, get a healthy meal at school. https://t.co/Q13yVYSDgD'"
849934962455265281,2017-04-06 10:41:00,b'Delighted our #FreeSchoolMeals policy has got the support of Child Poverty Action Group \nhttps://t.co/S5TJdAqabZ @CPAGUK'
849931004265586688,2017-04-06 10:25:17,b'RT @JonAshworth: UK has childhood obesity crisis. As we launch our free school meals policy I write for @timesredbox on child obesity https\xe2\x80\xa6'
849927080133492736,2017-04-06 10:09:41,"b""Let's listen to the professionals on #FreeSchoolMeals. Louise is a headteacher who has been teaching for 27 years https://t.co/joZlwOX0zs"""
849912824625344512,2017-04-06 09:13:02,b'RT @JonAshworth: Here @AngelaRayner explains why Labour will put VAT on private school fees to fund free primary school meals for all https\xe2\x80\xa6'
849906430538911745,2017-04-06 08:47:38,b'RT @UKLabour: JUST ANNOUNCED: Labour will fund free school meals for all primary school children. Find out more &amp RT this \xe2\x86\x92 https://t.co/dO\xe2\x80\xa6'
849897716025044992,2017-04-06 08:13:00,b'We want to do all we can to give every child a chance to live a richer life. #FreeSchoolMeals'
849889054695071744,2017-04-06 07:38:35,"b'Labour would provide #FreeSchoolMeals for all primary school children, funded by VAT on private school fees.  https://t.co/yI3YxUS49F'"
849669967926755328,2017-04-05 17:08:01,b'Closer defence ties? The current relationship is damaging to people of both countries &amp exports insecurity to world https://t.co/tsh4iCIZQo'
849663171606364160,2017-04-05 16:41:00,"b'Labour would go much further, using pay ratios, to tackle runaway inequality and extreme high pay. We must do it\nhttps://t.co/0GbDfdsCiD'"
849654365237387264,2017-04-05 16:06:01,b'We have a housing crisis and this is a farce \nhttps://t.co/0cmVyYReiK'
849645053509124096,2017-04-05 15:29:01,"b""Tomorrow, the Tories will hit Britain with another barrage of benefit cuts - and it's the poorest who'll lose out.\nhttps://t.co/zXU5YJZwYt"""
849637760902324224,2017-04-05 15:00:02,"b'We share values with the Filipino people, not Duterte https://t.co/5lUFgHmFQd'"
849630210769117184,2017-04-05 14:30:02,"b""My thoughts on @CadburyUK? I think it's a disgrace that publicly-owned RBS financed Kraft's purchase of Cadbury who then laid off UK workers"""
849622665853673473,2017-04-05 14:00:03,b'Air pollution is now so bad our children are suffering while the Tories just run our country down. It must stop https://t.co/s6LccyrGDy'
849617165053460481,2017-04-05 13:38:11,b'RT @UKLabour: The Tories promised to be the \xe2\x80\x9cmost family friendly Government we\xe2\x80\x99ve ever had\xe2\x80\x9d. Is that why they\xe2\x80\x99ve slashed Sure Start centre\xe2\x80\xa6'
849615483657748480,2017-04-05 13:31:31,"b'Ken Livingstone\xe2\x80\x99s comments have been grossly insensitive, and he has caused deep offence and hurt to the Jewish community. https://t.co/1kPuEtpme8'"
849586164306632704,2017-04-05 11:35:00,"b'The next Labour government will make sure children get the best start in life, and give families the help they need. https://t.co/QUiaKDOQeR'"
849579917281046528,2017-04-05 11:10:11,b'Tories promised to be the \xe2\x80\x9cmost family friendly Government we\xe2\x80\x99ve ever had\xe2\x80\x9d. Research released today shows otherwise. https://t.co/N9UrcRhBQp'
849524529814622209,2017-04-05 07:30:05,"b'Instead of a country run for the rich, we can create a Britain where all of us lead richer lives. https://t.co/p8z6SHrRed'"
849509411735322624,2017-04-05 06:30:01,"b'Police budgets cut, social care cut, school budgets cut, our NHS cut. It doesn\xe2\x80\x99t have to be like this. https://t.co/JrmtemJbF5'"
849365963677982721,2017-04-04 21:00:00,"b'When the government misleads on something as fundamental as life expectancy, you know things have gone too far.'"
849358445757292545,2017-04-04 20:30:08,"b""The media must stop treating politics like a game &amp do its job of informing people about what the Govt is doing &amp what we'll do differently. https://t.co/YivBCiSht0"""
849357695756926976,2017-04-04 20:27:09,"b'RT @UKLabour: Police budgets cut, social care cut, school budgets cut, our NHS cut. But it doesn\xe2\x80\x99t have to be like this. Watch @jeremycorby\xe2\x80\xa6'"
849350237403697152,2017-04-04 19:57:31,"b'RT @UKLabour: Instead of a country run for the rich, we can create a Britain where all of us lead richer lives. With us? Watch &amp RT this \xe2\x86\x93\xe2\x80\xa6'"
849238019156606978,2017-04-04 12:31:36,"b'The Tories should be ashamed of their record, but rather than fixing it, they try to hide from it. #LifeExpectancy https://t.co/jyrS62a59W'"
849222710609805312,2017-04-04 11:30:46,b'The Prime Minister should put human rights and international law at the centre of her talks with Saudi Arabia\xe2\x80\x99s government this week. https://t.co/OV5WZiiFdr'
849218277960241152,2017-04-04 11:13:09,"b'RT @UKLabour: This election is our chance to send a message to the Tories. It doesn\xe2\x80\x99t have to be like this. Things can, and they will, chan\xe2\x80\xa6'"
849215147910549504,2017-04-04 11:00:43,"b'RT @UKLabour: Instead of a country run for the rich, we can create a Britain where all of us lead richer lives. With us? RT \xe2\x86\x93 #StandingUp h\xe2\x80\xa6'"
849212546649395200,2017-04-04 10:50:23,"b'RT @UKLabour: While the Tories try to use Brexit to turn Britain into a low-wage tax haven, we will rebuild &amp transform Britain. With us? R\xe2\x80\xa6'"
849209984156094465,2017-04-04 10:40:12,"b""RT @UKLabour: Home ownership, wages &amp conditions, the NHS, elderly care and now life expectancy: they're all going backwards under the Tori\xe2\x80\xa6"""
849207674587803648,2017-04-04 10:31:01,b'RT @UKLabour: Today @jeremycorbyn is in Newark to kick off our local election campaign. Stay tuned for highlights from his speech. #Standin\xe2\x80\xa6'
849154862772350977,2017-04-04 07:01:10,"b'Making children and grieving families pay for tax cuts for millionaires is shameful. Defending it, even worse. https://t.co/NDSasnE9WA'"
849027420715974658,2017-04-03 22:34:45,"b'Our thoughts are with the victims, their families and the Russian people following the terrible attacks in St. Petersburg today.'"
848960918369206278,2017-04-03 18:10:30,"b'RT @UKLabour: If you\xe2\x80\x99re not sure how differently Labour &amp the Tories view our children\xe2\x80\x99s education, look at this \xe2\x86\x93 https://t.co/s0X7tCS7j2\xe2\x80\xa6'"
848544269082165248,2017-04-02 14:34:53,b'RT @JonAshworth: Step by step the NHS is being pushed back to the bad old days. Now its constitution is being broken &amp patients are being l\xe2\x80\xa6'
848534052382572544,2017-04-02 13:54:17,b'The real source of humiliation is a government worrying about the colour of our passports while a social care &amp NHS crisis rages #priorities https://t.co/f8EA7CgdSq'
848514460172128261,2017-04-02 12:36:26,b'RT @UKLabour: This week we held a self-employment summit to discuss the issues facing self-employed people. Here are some of the highlights\xe2\x80\xa6'
848504385281957889,2017-04-02 11:56:24,"b'Absolutely shocked at attack on young Kurdish asylum seeker, who came here searching for safety. I fervently hope he makes a full recovery.'"
848275797831974918,2017-04-01 20:48:05,b'Pensioner life expectancy is falling. This is unacceptable. We must improve pensions &amp end NHS &amp social care crises\nhttps://t.co/1yF7gcpNsy'
848230311188103169,2017-04-01 17:47:20,"b""RT @JonAshworth: Eeek can't back out now. I'm running my first @LondonMarathon this month for children of alcoholics charity @NacoaUK https\xe2\x80\xa6"""
848158011306590208,2017-04-01 13:00:02,b'More than half of all constituencies have no daily local newspaper. A healthy democracy needs quality local newspapers #LocalNewsMatters https://t.co/bjn1BNxqZj'
848112705856602112,2017-04-01 10:00:00,"b'Sign, RT &amp support the @NUJofficial &amp @The_TUC pledge for investment in quality local journalism #LocalNewsMatters \nhttps://t.co/42win3dMer'"
848105161830666240,2017-04-01 09:30:02,b'Labour will create the freedom for councils to run first class bus services which the public are proud of. https://t.co/uCVohuwY9W'
848090054954164224,2017-04-01 08:30:00,"b'Labour\xe2\x80\x99s bus policy will mean greener, more accessible and modern buses - which operate as part of an integrated system. https://t.co/839WJvU7dL'"
848074958672494592,2017-04-01 07:30:01,b'Labour will overturn the Government\xe2\x80\x99s ban on council-owned bus companies as part of a wider strategy to put the public back into buses https://t.co/s04c6WDiM7'
848059863716343808,2017-04-01 06:30:02,"b""Yesterday, I was in the north-east talking with people about Labour's plans to give councils the freedom to run their own bus services. https://t.co/pqsKCYXj5L"""
847840920838049797,2017-03-31 16:00:02,"b""Pleased to support the @NUJofficial's #LocalNewsMatters week of action. Quality, independent &amp ethical journalism is essential to democracy https://t.co/zlJvYo3M7J"""
847834670020612098,2017-03-31 15:35:11,"b""Enjoyed visit to Stockton Gazette. I'm supporting @NUJofficial's #LocalNewsMatters week. Independent &amp ethical journalism vital to democracy https://t.co/9l3Ctr53sM"""
847816399569510400,2017-03-31 14:22:35,b'It\xe2\x80\x99s welcome that Donald Tusk has softened the EU\xe2\x80\x99s opposition to talks on trade taking place before the terms of withdrawal are agreed. https://t.co/1GWPkrGmpm'
847798726253051904,2017-03-31 13:12:22,b'RT @JonAshworth: The Tory NHS. The 18 week target abandoned and people will be waiting longer in discomfort and pain for hip and knee repla\xe2\x80\xa6'
847739191240687617,2017-03-31 09:15:48,b'RT @JonAshworth: NHS Bosses today confirm Tories have broken their promise to give the NHS the funding needed &amp patients will suffer https:\xe2\x80\xa6'
847735195478278144,2017-03-31 08:59:55,"b'""NHS plan lays bare all the challenges facing the health service after years of Tory neglect"" writes @JonAshworth https://t.co/FKPaqFQf65'"
847710567611604993,2017-03-31 07:22:03,"b'RT @JonAshworth: Underfunding, waiting times rising, targets missed, treatments rationed and more patients suffering - the Tory NHS. People\xe2\x80\xa6'"
847498359795441664,2017-03-30 17:18:49,"b'Visiting Energy Central, with Council Leader Grant Davey, a project which relies on investment to provide vital infrastructure and jobs. https://t.co/PqfhmE3H4j'"
847470889331339264,2017-03-30 15:29:39,b'At Energy Central in Northumberland with @IanLaveryMP - this hub will provide energy for national and regional electrical distribution. https://t.co/ZKy2m5vpnJ'
847412158790942724,2017-03-30 11:36:17,"b'Instead of a country run for the rich, we want one in which all of us can lead richer lives. My article on where we go from here. https://t.co/GcQJChxM7z'"
847403281638764549,2017-03-30 11:01:00,b'Yesterday at #PMQs I asked @Theresa_May about her devastating cuts to the police and education budgets. https://t.co/GgH1AUi4iy'
847395486826770434,2017-03-30 10:30:02,"b'At this crucial moment, we must look to the future and ask what sort of country we want Britain to be. #Article50 https://t.co/eCMWUI75q2'"
847391547737874432,2017-03-30 10:14:23,"b'RT @UKLabour: Labour will challenge the Tories at every stage of the Brexit process, to defend &amp protect our shared values. With us? RT \xe2\x86\x93 h\xe2\x80\xa6'"
847387044816932865,2017-03-30 09:56:29,b'The direction the Prime Minister is threatening to take this country is both reckless and damaging. #Article50 https://t.co/95jLXpUgYF'
847182740168589317,2017-03-29 20:24:39,"b'We must have a Brexit deal which puts investment and jobs first, not Tory corporation tax cuts. #bbcdp https://t.co/TGUnTNpA3I'"
847147869077417986,2017-03-29 18:06:05,b'RT @carolynharris24: I asked Theresa May if she would follow the lead of the Welsh Labour Government who announced they would establish a #\xe2\x80\xa6'
847136582490636291,2017-03-29 17:21:14,b'The direction the Prime Minister is threatening to take this country is both reckless and damaging. #Article50 https://t.co/RcmRjfQqys'
847123896444837888,2017-03-29 16:30:50,b'The direction Tories are taking us in the Brexit negotiations is reckless and damaging. My full response #Article50 https://t.co/hcZXfzyNHi'
847093600664141827,2017-03-29 14:30:27,"b'As @Theresa_May triggers Article 50, Labour will not look the other way when it comes to securing trade, jobs and rights. https://t.co/MsMBEGMbt2'"
847075912600424448,2017-03-29 13:20:10,"b'RT @UKLabour: As the Government start the Brexit process, Labour will challenge them every step of the way to defend &amp protect our shared v\xe2\x80\xa6'"
847057015457296384,2017-03-29 12:05:04,b'This government\xe2\x80\x99s cuts to schools are betraying a generation of our children. #PMQs https://t.co/q13gARyNAW'
846996051550781440,2017-03-29 08:02:49,"b'Today, we embark on the country\xe2\x80\x99s most important negotiations in modern times. https://t.co/JJ5QlwdKLD'"
846771380398014466,2017-03-28 17:10:03,b'Thank you to @Debbie_abrahams and her whole team for their work opposing this cruel government and standing up for disabled people https://t.co/yeauFBk8en'
846737687352619008,2017-03-28 14:56:10,b'Wishing everyone celebrating #GudiPadwa2017 a happy Hindu New Year. Peace and prosperity to you all. #Hindunewyear'
846722299168481281,2017-03-28 13:55:02,"b'I am delighted that Afzal Khan will be Labour\xe2\x80\x99s candidate for the Gorton by-election, now set for May 4th. #gortonbyelection @Afzal4Gorton https://t.co/IZjB2xF9nn'"
